code,level,parent_code,description_en,description_id,jurisdiction,version_year
01,HS2,,HS2: 01,HS2: 01,ID,2022
0100,HS4,01,HS4: 0100,HS4: 0100,ID,2022
010000,HS6,0100,Live Animals,Binatang hidup,ID,2022
0101,HS4,01,HS4: 0101,HS4: 0101,ID,2022
010100,HS6,0101,"Live horses, asses, mules and hinnies","Kuda, keledai, bagal dan hinnie, hidup",ID,2022
0102,HS4,01,HS4: 0102,HS4: 0102,ID,2022
010200,HS6,0102,Live bovine animals,Binatang hidup jenis lembu,ID,2022
0103,HS4,01,HS4: 0103,HS4: 0103,ID,2022
010300,HS6,0103,Live swine,Babi hidup,ID,2022
0104,HS4,01,HS4: 0104,HS4: 0104,ID,2022
010400,HS6,0104,Live sheep and goat,"Biri-biri dan kambing, hidup",ID,2022
010401,HS6,0104,Prefabricated Construction Assembly and Construction,Perakitan Dan Pembangunan Konstruksi Prafabrikan,ID,2022
0105,HS4,01,HS4: 0105,HS4: 0105,ID,2022
010500,HS6,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","Unggas hidup, yaitu ayam dari spesies Gallus domesticus, bebek, angsa, kalkun dan ayam guinea",ID,2022
0106,HS4,01,HS4: 0106,HS4: 0106,ID,2022
010600,HS6,0106,Other live animals,Binatang hidup lainnya,ID,2022
02,HS2,,HS2: 02,HS2: 02,ID,2022
0200,HS4,02,HS4: 0200,HS4: 0200,ID,2022
020000,HS6,0200,Meat and edible meat offal,Daging dan sisa daging yang dapat dimakan,ID,2022
0201,HS4,02,HS4: 0201,HS4: 0201,ID,2022
020100,HS6,0201,"Meat of bovine animals, fresh or chilled","Daging binatang jenis lembu, segar atau dingin",ID,2022
0202,HS4,02,HS4: 0202,HS4: 0202,ID,2022
020200,HS6,0202,"Meat of bovine animals, frozen","Daging binatang jenis lembu, beku",ID,2022
0203,HS4,02,HS4: 0203,HS4: 0203,ID,2022
020300,HS6,0203,"Meat of swine, fresh, chilled or frozen","Daging babi, segar, dingin atau beku",ID,2022
0204,HS4,02,HS4: 0204,HS4: 0204,ID,2022
020400,HS6,0204,"Meat of sheep or goats, fresh, chilled or frozen","Daging bid-bid atau kamblng, segar, dingin atau beku",ID,2022
0205,HS4,02,HS4: 0205,HS4: 0205,ID,2022
020500,HS6,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Daging kuda, keledai, bagal atau hinnie, segar, dingin atau beku",ID,2022
