Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	01","	00","	00","	Live Animals","	Binatang hidup" 
"	A","	01","	01","	00","	Live horses, asses, mules and hinnies.","	Kuda, keledai, bagal dan hinnie, hidup" 
"	A","	01","	02","	00","	Live bovine animals","	Binatang hidup jenis lembu" 
"	A","	01","	03","	00","	Live swine","	Babi hidup" 
"	A","	01","	04","	00","	Live sheep and goat","	Biri-biri dan kambing, hidup" 
"	A","	01","	05","	00","	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","	Unggas hidup, yaitu ayam dari spesies Gallus domesticus, bebek, angsa, kalkun dan ayam guinea" 
"	A","	01","	06","	00","	Other live animals","	Binatang hidup lainnya" 
"	A","	02","	00","	00","	Meat and edible meat offal","	Daging dan sisa daging yang dapat dimakan" 
"	A","	02","	01","	00","	Meat of bovine animals, fresh or chilled","	Daging binatang jenis lembu, segar atau dingin" 
"	A","	02","	02","	00","	Meat of bovine animals, frozen","	Daging binatang jenis lembu, beku" 
"	A","	02","	03","	00","	Meat of swine, fresh, chilled or frozen","	Daging babi, segar, dingin atau beku" 
"	A","	02","	04","	00","	Meat of sheep or goats, fresh, chilled or frozen","	Daging bid-bid atau kamblng, segar, dingin atau beku" 
"	A","	02","	05","	00","	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","	Daging kuda, keledai, bagal atau hinnie, segar, dingin atau beku" 
"	A","	02","	06","	00","	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","	Sisa yang dapat dimakan dari binatang jenis lembu, babi, biri-biri, kambing, kuda, keledai, bagal atau hinnie, segar, dingin atau beku." 
"	A","	02","	07","	00","	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen","	Daging dan sisanya yang dapat dimakan, dari unggas dari pos 01.05, segar, dingin atau beku" 
"	A","	02","	08","	00","	Other meat and edible meat offal, fresh, chilled or frozen","	Daging dan sisanya yang dapat dimakan dari binatang lainnya, segar, dingin atau beku" 
"	A","	02","	09","	00","	Pig fat, free oflean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","	Lemak babi tanpa daging dan lemak unggas, tidak dicairkan atau diekstraksi dengan cara lain, segar, dingin, beku, dlasinkan, dalam air garam, dikeringkan atau diasapi" 
"	A","	02","	10","	00","	Meat and edible meat offal, salted, in brine, dried or smoked； edible flours and meals of meat or meat offal","	Daging dan sisanya yang dapat dimakan, diasinkan, dalam air garam, dikeringkan atau diasapi； tepung dan tepung kasar dari daging dan sisanya yang dapat dimakan" 
"	A","	03","	00","	00","	Fish and crustaceans, molluscs and other aquatic invertebrates","	lkan dan krustasea, moluska serta invertebrata air lainnya " 
"	A","	03","	01","	00","	Live fish","	Ikan hidup" 
"	A","	03","	02","	00","	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04","	Ikan, segar atau dingin, tidak termasuk potongan ikan tanpa tulang dan daging ikan lainnya dari pos 03.04" 
"	A","	03","	03","	00","	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04","	Ikan beku, tidak termasuk potongan ikan tanpa tulang dan daging ikan lainnya dari pos 03.04" 
"	A","	03","	04","	00","	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","	Fillet dan daging ikan lainnya (dicincang maupun tidak), segar, dlngln atau beku" 
"	A","	03","	05","	00","	Fish, dried, salted or in brine； smoked fish, whether or not cooked before or during the smoking process","	lkan, dikeringkan, diasinkan atau dalam air garam； lkan diasapi, dimasak maupun tidak sebelum atau selama proses pengasapan" 
"	A","	03","	06","	00","	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine； smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process； crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","	Krustasea, bercangkang maupun tidak, hidup, segar, dingin, beku, dikeringkan, diasinkan atau dalam air garam； krustasea diasapi, dimasak maupun tidak sebelum atau selama proses pengasapan； krustasea, bercangkang, dikukus atau direbus, dingin, beku., dilr:eringkan, diasinkan atau dalam air garam maupun tidak" 
"	A","	03","	07","	00","	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine； smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","	Moluska, bercangkang maupun tidak, hidup, segar, dingin, beku, dikeringkan, diasinkan atau dalam air garam； moluska diasapi, bercangkang maupun tidak, dimasak maupun tidak sebelum atau selama proses pengasapan" 
"	A","	03","	08","	00","	Aquatic invertebrates other than crustaceans and molluscs:, live, fresh, chilled, frozen, dried, salted or in brine； smoked aquatic invertebrates other than crustaceans and molluscs whether or not cooked before or during the smoking process","	Invertebrata air selain krustasea dan moluska, hidup, segar, dingin, beku, dikeringkan, diasinkan atau dalam air garam； Invertebrata air selain krustasea dan moluska diasapi, dimasak maupun tidak sebelum atau selama proses pengasapan" 
